model,cycle,action,latency_s,peak_vram_mb,token_count,is_sensor_failure,correct,ground_truth,monitor_latency_s,plan_latency_s,shap_latency_s,llm_latency_s,consensus_confidence,winning_model
qwen2.5:7b_only,120,ISSUE_REPLACEMENT_TICKET,52.192290800012415,5087.09765625,63,True,True,sensor_failure,0.005562899983488023,0.0009264000109396875,0.4731893999851309,52.192290800012415,0.5,qwen2.5:7b
qwen2.5:7b_only,140,ISSUE_REPLACEMENT_TICKET,7.6761919999844395,5087.09765625,80,True,True,sensor_failure,0.007304099999601021,0.0008902999979909509,0.0019659000099636614,7.6761919999844395,0.5,qwen2.5:7b
qwen2.5:7b_only,160,RETRAIN_MODEL,6.542863799986662,5087.09765625,70,True,False,sensor_failure,0.0059729999920818955,0.0007194000063464046,0.003988200012827292,6.542863799986662,0.5,qwen2.5:7b
qwen2.5:7b_only,180,RETRAIN_MODEL,6.559196699992754,5087.09765625,83,True,False,sensor_failure,0.005660099996021017,0.00044930001604370773,0.0036986999912187457,6.559196699992754,0.5,qwen2.5:7b
qwen2.5:7b_only,200,RETRAIN_MODEL,7.299264800007222,5087.09765625,84,True,False,sensor_failure,0.004908700007945299,0.0006265000265557319,0.001869500003522262,7.299264800007222,0.5,qwen2.5:7b
qwen2.5:7b_only,220,ISSUE_REPLACEMENT_TICKET,5.94199110000045,5087.09765625,71,True,True,sensor_failure,0.008626499999081716,0.0005384999967645854,0.0035207000037189573,5.94199110000045,0.5,qwen2.5:7b
qwen2.5:7b_only,240,ISSUE_REPLACEMENT_TICKET,6.543226399982814,5087.09765625,81,True,True,sensor_failure,0.005787000001873821,0.0010708999761845917,0.0038927000132389367,6.543226399982814,0.5,qwen2.5:7b
qwen2.5:7b_only,260,ISSUE_REPLACEMENT_TICKET,5.834223099984229,5087.09765625,64,True,True,sensor_failure,0.0052955999854020774,0.0008470999891869724,0.002799400012008846,5.834223099984229,0.5,qwen2.5:7b
qwen2.5:7b_only,340,ISSUE_REPLACEMENT_TICKET,6.079058699979214,5087.09765625,69,False,False,operational_drift,0.020178300008410588,0.0013670999906025827,0.005078299989691004,6.079058699979214,0.5,qwen2.5:7b
qwen2.5:7b_only,360,ISSUE_REPLACEMENT_TICKET,7.866314400016563,5087.09765625,102,False,False,operational_drift,0.019040799990762025,0.0008710999973118305,0.003525299980537966,7.866314400016563,0.5,qwen2.5:7b
qwen2.5:7b_only,380,ISSUE_REPLACEMENT_TICKET,6.129668500012485,5089.09765625,70,False,False,operational_drift,0.004219100024783984,0.00047690002247691154,0.0017417999915778637,6.129668500012485,0.5,qwen2.5:7b
qwen2.5:7b_only,400,RETRAIN_MODEL,7.242342799989274,5089.09765625,94,False,True,operational_drift,0.006256599997868761,0.0011799999920185655,0.005123599985381588,7.242342799989274,0.5,qwen2.5:7b
qwen2.5:7b_only,420,RETRAIN_MODEL,4.974759200005792,5089.09765625,55,False,True,operational_drift,0.008065299974987283,0.0011683999910019338,0.001971300021978095,4.974759200005792,0.5,qwen2.5:7b
qwen2.5:7b_only,440,RETRAIN_MODEL,5.591861299995799,5089.09765625,68,False,True,operational_drift,0.004452099994523451,0.0004924999957438558,0.0018069000216200948,5.591861299995799,0.5,qwen2.5:7b
qwen2.5:7b_only,460,RETRAIN_MODEL,6.233309899980668,5089.09765625,76,False,True,operational_drift,0.004159200005233288,0.0008664000197313726,0.002462600008584559,6.233309899980668,0.5,qwen2.5:7b
qwen2.5:7b_only,480,RETRAIN_MODEL,5.83117979997769,5089.09765625,74,False,True,operational_drift,0.004386299988254905,0.0009854999952949584,0.002384799998253584,5.83117979997769,0.5,qwen2.5:7b
qwen2.5:7b_only,500,RETRAIN_MODEL,4.784224299975904,5089.09765625,56,False,True,operational_drift,0.00845549997757189,0.0009125999931711704,0.004520599992247298,4.784224299975904,0.5,qwen2.5:7b
qwen2.5:7b_only,520,RETRAIN_MODEL,6.419687399989925,5089.09765625,86,True,False,sensor_failure,0.004815699998289347,0.001639099995372817,0.0018546999781392515,6.419687399989925,0.5,qwen2.5:7b
qwen2.5:7b_only,540,ISSUE_REPLACEMENT_TICKET,6.070621499995468,5089.09765625,73,True,True,sensor_failure,0.006774399982532486,0.0010685999877750874,0.002587800001492724,6.070621499995468,0.5,qwen2.5:7b
qwen2.5:7b_only,560,ISSUE_REPLACEMENT_TICKET,7.310288299981039,5089.09765625,85,True,True,sensor_failure,0.0052081000176258385,0.0010906000097747892,0.0032986000005621463,7.310288299981039,0.5,qwen2.5:7b
qwen2.5:7b_only,580,ISSUE_REPLACEMENT_TICKET,5.65440060000401,5089.09765625,62,True,True,sensor_failure,0.005585500010056421,0.000826900009997189,0.0039026000013109297,5.65440060000401,0.5,qwen2.5:7b
qwen2.5:7b_only,600,RETRAIN_MODEL,6.252108299988322,5089.09765625,83,True,False,sensor_failure,0.0035346999939065427,0.0004564999835565686,0.0016274999943561852,6.252108299988322,0.5,qwen2.5:7b
qwen2.5:7b_only,620,ISSUE_REPLACEMENT_TICKET,5.9217095999920275,5089.09765625,76,True,True,sensor_failure,0.0040926999936345965,0.00033320000511594117,0.001476000004913658,5.9217095999920275,0.5,qwen2.5:7b
qwen2.5:7b_only,640,ISSUE_REPLACEMENT_TICKET,6.848989099991741,5089.09765625,90,True,True,sensor_failure,0.003456999984337017,0.00045429999590851367,0.0017316000012215227,6.848989099991741,0.5,qwen2.5:7b
qwen2.5:7b_only,660,ISSUE_REPLACEMENT_TICKET,5.275173100002576,5089.09765625,66,True,True,sensor_failure,0.0036937000113539398,0.0004234999942127615,0.0015125000209081918,5.275173100002576,0.5,qwen2.5:7b
qwen2.5:7b_only,680,ISSUE_REPLACEMENT_TICKET,6.743076699989615,5089.09765625,91,True,True,sensor_failure,0.0073262999940197915,0.00047190001350827515,0.0016366999770980328,6.743076699989615,0.5,qwen2.5:7b
qwen2.5:7b_only,700,RETRAIN_MODEL,5.9119944999984,5089.09765625,85,True,False,sensor_failure,0.0032697999849915504,0.0005811000009998679,0.0020551000197883695,5.9119944999984,0.5,qwen2.5:7b
qwen2.5:7b_only,720,ISSUE_REPLACEMENT_TICKET,6.940770799992606,5089.09765625,86,False,False,operational_drift,0.006100800004787743,0.0003265999839641154,0.003564200014807284,6.940770799992606,0.5,qwen2.5:7b
qwen2.5:7b_only,740,RETRAIN_MODEL,6.812242399988463,5089.09765625,94,False,True,operational_drift,0.005899300012970343,0.00046740000834688544,0.0016745000029914081,6.812242399988463,0.5,qwen2.5:7b
qwen2.5:7b_only,760,ISSUE_REPLACEMENT_TICKET,6.472355700010667,5089.09765625,67,False,False,operational_drift,0.006248299992876127,0.0005778000049758703,0.004362500010756776,6.472355700010667,0.5,qwen2.5:7b
qwen2.5:7b_only,780,RETRAIN_MODEL,8.07615540002007,5089.09765625,94,False,True,operational_drift,0.004390900023281574,0.00035299998125992715,0.0015779000241309404,8.07615540002007,0.5,qwen2.5:7b
qwen2.5:7b_only,800,ISSUE_REPLACEMENT_TICKET,4.948198699974455,5089.09765625,65,False,False,operational_drift,0.004824999981792644,0.0006960000027902424,0.002107399981468916,4.948198699974455,0.5,qwen2.5:7b
qwen2.5:7b_only,820,ISSUE_REPLACEMENT_TICKET,5.213686000002781,5089.09765625,66,False,False,operational_drift,0.004438700008904561,0.0005444000125862658,0.001666199997998774,5.213686000002781,0.5,qwen2.5:7b
qwen2.5:7b_only,840,ISSUE_REPLACEMENT_TICKET,5.507604900019942,5091.09765625,62,False,False,operational_drift,0.0032042000093497336,0.0008806999830994755,0.0032528000010643154,5.507604900019942,0.5,qwen2.5:7b
qwen2.5:7b_only,860,RETRAIN_MODEL,5.02941310001188,5091.09765625,79,False,True,operational_drift,0.007146400021156296,0.0005085000011604279,0.0016303999873343855,5.02941310001188,0.5,qwen2.5:7b
qwen2.5:7b_only,880,RETRAIN_MODEL,6.197342100000242,5091.09765625,81,False,True,operational_drift,0.004830699996091425,0.0003457999846432358,0.0015186000091489404,6.197342100000242,0.5,qwen2.5:7b
qwen2.5:7b_only,900,RETRAIN_MODEL,4.942187800013926,5091.09765625,61,False,True,operational_drift,0.005983000010019168,0.0004549000004772097,0.001494199997978285,4.942187800013926,0.5,qwen2.5:7b
qwen2.5:7b_only,920,ISSUE_REPLACEMENT_TICKET,5.362627800001064,5091.09765625,69,True,True,sensor_failure,0.004952800023602322,0.0008755000017117709,0.003207499976269901,5.362627800001064,0.5,qwen2.5:7b
qwen2.5:7b_only,940,ISSUE_REPLACEMENT_TICKET,4.554484799999045,5091.09765625,56,True,True,sensor_failure,0.007048900006338954,0.0004295000107958913,0.001680999994277954,4.554484799999045,0.5,qwen2.5:7b
